"space_mo","urban_rural","Freq"
"42","rural",456.936911
"43","rural",466.724207
"44","rural",452.985413
"45","rural",396.233518
"46","rural",453.363442
"47","rural",402.089448
"48","rural",458.442767
"49","rural",349.606806
"50","rural",380.699017
"51","rural",289.902527
"52","rural",291.444816
"53","rural",257.032399
"54","rural",304.079895
"55","rural",259.351834
"56","rural",240.372195
"57","rural",244.586142
"58","rural",227.420257
"59","rural",218.57129
"60","rural",249.161987
"61","rural",172.614516
"62","rural",179.586566
"63","rural",198.505701
"64","rural",167.786651
"65","rural",125.912297
"66","rural",138.710044
"67","rural",132.59873
"68","rural",129.484167
"69","rural",116.086267
"70","rural",132.105733
"71","rural",105.408373
"72","rural",154.824678
"73","rural",115.95738
"74","rural",108.271218
"75","rural",117.747015
"76","rural",87.617895
"77","rural",76.335346
"78","rural",94.421511
"79","rural",60.463019
"80","rural",71.811136
"81","rural",75.649484
"82","rural",65.343091
"83","rural",78.87796
"84","rural",79.415687
"85","rural",66.778468
"86","rural",70.400522
"87","rural",60.175962
"88","rural",46.44575
"89","rural",41.690697
"90","rural",44.562477
"91","rural",67.063773
"92","rural",52.582595
"93","rural",27.848402
"94","rural",47.011604
"95","rural",42.922963
"96","rural",44.228476
"97","rural",33.28031
"98","rural",43.129209
"99","rural",35.193599
"100","rural",36.917144
"101","rural",24.468047
"102","rural",29.613379
"103","rural",27.732295
"104","rural",21.994836
"105","rural",22.478562
"106","rural",18.795099
"107","rural",19.688289
"108","rural",33.815872
"109","rural",21.031626
"110","rural",22.932361
"111","rural",29.291058
"112","rural",18.88166
"113","rural",14.260472
"114","rural",13.873737
"115","rural",11.426297
"116","rural",32.889089
"117","rural",24.170954
"118","rural",11.151677
"119","rural",19.072238
"120","rural",27.182025
"121","rural",17.070027
"122","rural",19.812696
"123","rural",16.129803
"124","rural",9.382812
"125","rural",5.665279
"126","rural",11.732744
"127","rural",20.148314
"128","rural",8.582265
"129","rural",15.350944
"130","rural",11.227473
"131","rural",15.985639
"132","rural",9.554138
"133","rural",12.645733
"134","rural",11.182275
"135","rural",4.492441
"136","rural",9.078424
"137","rural",7.729045
"138","rural",10.998438
"139","rural",4.565254
"140","rural",4.885778
"141","rural",7.385288
"142","rural",4.409078
"143","rural",6.298334
"144","rural",8.901307
"145","rural",2.960755
"146","rural",4.824853
"147","rural",7.948257
"148","rural",9.455113
"149","rural",6.1913
"150","rural",5.649169
"151","rural",6.282357
"152","rural",6.630288
"153","rural",4.300472
"154","rural",2.281647
"155","rural",15.854439
"156","rural",12.52263
"157","rural",6.437412
"158","rural",3.365342
"159","rural",4.302923
"160","rural",1.085384
"161","rural",0
"162","rural",2.636374
"163","rural",1.104906
"164","rural",4.355704
"165","rural",5.110329
"166","rural",2.323558
"167","rural",1.661672
"168","rural",1.246551
"169","rural",3.867942
"170","rural",0
"171","rural",1.841252
"172","rural",3.635268
"173","rural",2.556275
"174","rural",0.960768
"175","rural",0.482088
"176","rural",0
"177","rural",2.755816
"178","rural",4.914288
"179","rural",0
"180","rural",2.569464
"181","rural",0.322321
"182","rural",0.765711
"183","rural",0.523232
"184","rural",3.768174
"185","rural",0
"187","rural",0
"188","rural",2.379768
"189","rural",0.240663
"190","rural",1.104636
"191","rural",0.431548
"192","rural",2.847007
"193","rural",2.825534
"194","rural",0.934415
"196","rural",0
"197","rural",0.640698
"198","rural",2.280101
"199","rural",0
"200","rural",3.66221
"201","rural",0.88516
"202","rural",0
"204","rural",0
"205","rural",0.290403
"206","rural",0
"209","rural",0.482088
"210","rural",1.085723
"211","rural",0
"212","rural",0.955737
"215","rural",0.252161
"216","rural",0
"217","rural",0
"218","rural",2.274964
"219","rural",0.957648
"225","rural",1.725819
"227","rural",1.48429
"229","rural",0.848711
"232","rural",0
"233","rural",0
"241","rural",0
"248","rural",0
"255","rural",0
"257","rural",0
"260","rural",0
"271","rural",0.921944
"283","rural",0
"291","rural",0
"298","rural",0.864446
