id,name,iso2,iso3
686,Senegal,SN,SEN
688,Serbia,RS,SRB
690,Seychelles,SC,SYC
694,Sierra Leone,SL,SLE
702,Singapore,SG,SGP
703,Slovakia,SK,SVK
704,Viet Nam,VN,VNM
705,Slovenia,SI,SVN
706,Somalia,SO,SOM
710,South Africa,ZA,ZAF
716,Zimbabwe,ZW,ZWE
724,Spain,ES,ESP
728,South Sudan,SS,SSD
729,Sudan,SD,SDN
732,Western Sahara,EH,ESH
740,Suriname,SR,SUR
748,Eswatini,SZ,SWZ
752,Sweden,SE,SWE
756,Switzerland,CH,CHE
760,Syrian Arab Republic,SY,SYR
762,Tajikistan,TJ,TJK
764,Thailand,TH,THA
768,Togo,TG,TGO
772,Tokelau,TK,TKL
776,Tonga,TO,TON
780,Trinidad and Tobago,TT,TTO
784,United Arab Emirates,AE,ARE
788,Tunisia,TN,TUN
792,Türkiye,TR,TUR
795,Turkmenistan,TM,TKM
796,Turks and Caicos Islands,TC,TCA
798,Tuvalu,TV,TUV
800,Uganda,UG,UGA
804,Ukraine,UA,UKR
807,North Macedonia,MK,MKD
818,Egypt,EG,EGY
826,United Kingdom,GB,GBR
831,Guernsey,GG,GGY
832,Jersey,JE,JEY
833,Isle of Man,IM,IMN
834,United Republic of Tanzania,TZ,TZA
840,United States of America,US,USA
850,United States Virgin Islands,VI,VIR
854,Burkina Faso,BF,BFA
858,Uruguay,UY,URY
860,Uzbekistan,UZ,UZB
862,Venezuela (Bolivarian Republic of),VE,VEN
876,Wallis and Futuna Islands,WF,WLF
882,Samoa,WS,WSM
887,Yemen,YE,YEM
894,Zambia,ZM,ZMB
900,World,1W,WLD
901,Developed regions,RD,RDD
902,Developing regions,DR,DGR
903,Africa,A9,AFR
904,Latin America and the Caribbean,ZJ,LCN
905,Northern America,XU,NAC
906,Eastern Asia,EA,EAA
908,Europe,EP,EUR
909,Oceania,OA,OCE
910,Eastern Africa,EF,EAF
911,Middle Africa,AP,MIA
912,Northern Africa,M2,NAF
913,Southern Africa,SF,SAF
914,Western Africa,WA,WAF
915,Caribbean,CB,CAR
916,Central America,L6,MCA
920,South-Eastern Asia,SQ,SEA
922,Western Asia,WB,WAS
923,Eastern Europe,EO,EEU
924,Northern Europe,NB,NEU
925,Southern Europe,ED,SEU
926,Western Europe,WU,WEU
927,Australia/New Zealand,ZL,ANZ
928,Melanesia,MB,MEL
931,South America,AJ,SAM
934,Other developing regions,OD,ODR
935,Asia,AA,ASI
941,Least developed countries,XL,LDC
947,Sub-Saharan Africa,AH,ASS
954,Micronesia,MJ,MCN
957,Polynesia,PO,PLY
961,Small island developing States (SIDS),SW,SID
968,Landlocked developing countries (LLDCs),LD,LLD
1500,Low-income countries,XM,LIC
1501,Lower-middle-income countries,XN,LMC
1502,Upper-middle-income countries,XT,UMC
1503,High-income countries,XD,HIC
1505,Middle-income countries,M3,MIC
1518,No income group available,N0,NIG
1829,Europe and Northern America,EN,ENA
1831,Central and Southern Asia,CE,ACS
1832,Eastern and South-Eastern Asia,EB,ESA
1833,Northern Africa and Western Asia,NW,NAW
1834,Australia/New Zealand,ZL,ANZ
1835,Oceania (excluding Australia and New Zealand),OZ,OCA
5500,Central Asia,CJ,CAS
5501,Southern Asia,8S,SAS
