,id,name,iso3,iso2,longitude,latitude
46,180,Dem. Rep. of the Congo,COD,CD,21.75866317749023,-4.038332939147949
47,184,Cook Islands,COK,CK,-159.7776641845703,-21.236736297607425
48,188,Costa Rica,CRI,CR,-83.75342559814453,9.748916625976562
49,191,Croatia,HRV,HR,15.199999809265137,45.099998474121094
50,192,Cuba,CUB,CU,-77.78116607666016,21.521757125854492
51,196,Cyprus,CYP,CY,33.42985916137695,35.12641143798828
52,203,Czechia,CZE,CZ,15.472962379455566,49.8174934387207
53,204,Benin,BEN,BJ,2.315834045410156,9.307689666748047
54,208,Denmark,DNK,DK,9.501785278320312,56.263919830322266
55,212,Dominica,DMA,DM,-61.370975494384766,15.414999008178713
56,214,Dominican Republic,DOM,DO,-70.16265106201172,18.735692977905273
57,218,Ecuador,ECU,EC,-78.18340301513672,-1.8312389850616455
58,222,El Salvador,SLV,SV,-88.89653015136719,13.794184684753418
59,226,Equatorial Guinea,GNQ,GQ,10.267894744873049,1.6508009433746338
60,231,Ethiopia,ETH,ET,40.48967361450195,9.145000457763672
61,232,Eritrea,ERI,ER,39.78233337402344,15.179384231567385
62,233,Estonia,EST,EE,25.013607025146484,58.595272064208984
63,234,Faroe Islands,FRO,FO,-6.911806106567383,61.892635345458984
64,238,Falkland Islands (Malvinas),FLK,FK,-59.52361297607422,-51.7962532043457
65,242,Fiji,FJI,FJ,178.06503295898438,-17.71337127685547
66,246,Finland,FIN,FI,25.748151779174805,61.924110412597656
67,250,France,FRA,FR,2.2137489318847656,46.227638244628906
68,254,French Guiana,GUF,GF,-53.12578201293945,3.933888912200928
69,258,French Polynesia,PYF,PF,-149.40684509277344,-17.67974281311035
70,262,Djibouti,DJI,DJ,42.590274810791016,11.825138092041016
71,266,Gabon,GAB,GA,11.60944366455078,-0.8036890029907228
72,268,Georgia,GEO,GE,43.35689163208008,42.315406799316406
73,270,Gambia,GMB,GM,-15.310138702392578,13.443181991577148
74,275,State of Palestine,PSE,PS,35.233154296875,31.95216178894043
75,276,Germany,DEU,DE,10.451525688171388,51.16569137573242
76,288,Ghana,GHA,GH,-1.0231939554214478,7.946527004241944
77,292,Gibraltar,GIB,GI,-5.3535847663879395,36.140750885009766
78,296,Kiribati,KIR,KI,-157.36302185058594,1.8708833456039429
79,300,Greece,GRC,GR,21.824312210083008,39.0742073059082
80,304,Greenland,GRL,GL,-42.60430145263672,71.70693969726562
81,308,Grenada,GRD,GD,-61.68982,12.09227
82,312,Guadeloupe,GLP,GP,-61.66461,16.17588
83,316,Guam,GUM,GU,144.79373168945312,13.44430446624756
84,320,Guatemala,GTM,GT,-90.23075866699219,15.78347110748291
85,324,Guinea,GIN,GN,-9.69664478302002,9.945587158203123
86,328,Guyana,GUY,GY,-58.930179595947266,4.860415935516357
87,332,Haiti,HTI,HT,-72.28521728515625,18.971187591552734
88,336,Holy See,VAT,VA,12.453389167785645,41.90291595458984
89,340,Honduras,HND,HN,-86.24190521240233,15.19999885559082
90,344,"China, Hong Kong SAR",HKG,HK,114.1094970703125,22.396427154541016
91,348,Hungary,HUN,HU,19.50330352783203,47.16249465942382
92,352,Iceland,ISL,IS,-19.020835876464844,64.96305084228516
93,356,India,IND,IN,78.96288299560547,20.59368324279785
94,360,Indonesia,IDN,ID,113.92132568359376,-0.7892749905586243
95,364,Iran (Islamic Republic of),IRN,IR,53.688045501708984,32.42790985107422
96,368,Iraq,IRQ,IQ,43.679290771484375,33.22319030761719
97,372,Ireland,IRL,IE,-8.243889808654785,53.41291046142578
98,376,Israel,ISR,IL,34.85161209106445,31.046051025390625
99,380,Italy,ITA,IT,12.567379951477053,41.87194061279297
0,384,Côte d'Ivoire,CIV,CI,-5.547080039978027,7.539988994598389
1,388,Jamaica,JAM,JM,-77.2975082397461,18.109580993652344
2,392,Japan,JPN,JP,138.2529296875,36.2048225402832
3,398,Kazakhstan,KAZ,KZ,66.9236831665039,48.01957321166992
4,400,Jordan,JOR,JO,36.2384147644043,30.58516311645508
5,404,Kenya,KEN,KE,37.906192779541016,-0.023559000343084335
6,408,Dem. People's Rep. of Korea,PRK,KP,127.51009368896484,40.33985137939453
7,410,Republic of Korea,KOR,KR,127.76692199707033,35.90775680541992
8,412,Kosovo (under UNSC res. 1244),XKX,XK,,
9,414,Kuwait,KWT,KW,47.48176574707031,29.31166076660156
10,417,Kyrgyzstan,KGZ,KG,74.76609802246094,41.20438003540039
11,418,Lao People's Dem. Republic,LAO,LA,102.49549865722656,19.85626983642578
12,422,Lebanon,LBN,LB,35.86228561401367,33.85472106933594
13,426,Lesotho,LSO,LS,28.23360824584961,-29.609987258911133
14,428,Latvia,LVA,LV,24.60318946838379,56.879634857177734
15,430,Liberia,LBR,LR,-9.429498672485352,6.4280548095703125
16,434,Libya,LBY,LY,17.228330612182617,26.335100173950195
17,438,Liechtenstein,LIE,LI,9.555373191833496,47.16600036621094
18,440,Lithuania,LTU,LT,23.881275177001953,55.169437408447266
19,442,Luxembourg,LUX,LU,6.12958288192749,49.81527328491211
20,446,"China, Macao SAR",MAC,MO,113.54387664794922,22.198745727539062
21,450,Madagascar,MDG,MG,46.86910629272461,-18.76694679260254
22,454,Malawi,MWI,MW,34.3015251159668,-13.254307746887209
23,458,Malaysia,MYS,MY,101.97576904296876,4.210484027862549
24,462,Maldives,MDV,MV,73.5361099243164,1.977246880531311
25,466,Mali,MLI,ML,-3.996165990829468,17.57069206237793
26,470,Malta,MLT,MT,14.375415802001951,35.937496185302734
27,474,Martinique,MTQ,MQ,-61.02442,14.63115
28,478,Mauritania,MRT,MR,-10.940834999084473,21.007890701293945
29,480,Mauritius,MUS,MU,57.55215072631836,-20.348403930664062
30,484,Mexico,MEX,MX,-102.55278778076172,23.63450050354004
31,492,Monaco,MCO,MC,7.424615859985352,43.73841857910156
32,496,Mongolia,MNG,MN,103.8466567993164,46.86249542236328
33,498,Republic of Moldova,MDA,MD,28.369884490966797,47.4116325378418
34,499,Montenegro,MNE,ME,19.3743896484375,42.70867919921875
35,500,Montserrat,MSR,MS,-62.1873664855957,16.74249839782715
36,504,Morocco,MAR,MA,-7.092619895935059,31.791702270507812
37,508,Mozambique,MOZ,MZ,35.529563903808594,-18.665695190429688
38,512,Oman,OMN,OM,55.92325592041016,21.512582778930664
39,516,Namibia,NAM,NA,18.49040985107422,-22.957639694213867
40,520,Nauru,NRU,NR,166.93150329589844,-0.5227779746055603
41,524,Nepal,NPL,NP,84.12400817871094,28.39485740661621
42,528,Netherlands,NLD,NL,5.291265964508057,52.13263320922851
43,531,Curaçao,CUW,CW,-68.99002075195312,12.169569969177246
44,533,Aruba,ABW,AW,-69.96833801269531,12.521109580993652
45,534,Sint Maarten (Dutch part),SXM,SX,-63.054828643798835,18.04248046875
46,535,"Bonaire, Sint Eustatius and Saba",BES,BQ,-68.23853302001953,12.17836093902588
47,540,New Caledonia,NCL,NC,165.6180419921875,-20.90430450439453
48,548,Vanuatu,VUT,VU,166.9591522216797,-15.376706123352053
49,554,New Zealand,NZL,NZ,174.88597106933594,-40.90055847167969
50,558,Nicaragua,NIC,NI,-85.20722961425781,12.865415573120115
51,562,Niger,NER,NE,8.081665992736816,17.6077880859375
52,566,Nigeria,NGA,NG,8.675276756286621,9.081998825073242
53,570,Niue,NIU,NU,-169.8672332763672,-19.054445266723633
54,578,Norway,NOR,NO,8.46894645690918,60.472023010253906
55,580,Northern Mariana Islands,MNP,MP,145.6739044189453,15.097900390625
56,583,Micronesia (Fed. States of),FSM,FM,158.21507263183594,6.887481212615967
57,584,Marshall Islands,MHL,MH,171.9893798828125,6.068301677703857
58,585,Palau,PLW,PW,134.58251953125,7.51497983932495
59,586,Pakistan,PAK,PK,69.3451156616211,30.375320434570312
60,591,Panama,PAN,PA,-80.7821273803711,8.537981033325195
61,598,Papua New Guinea,PNG,PG,143.95555114746094,-6.314992904663086
62,600,Paraguay,PRY,PY,-58.44383239746094,-23.442502975463867
63,604,Peru,PER,PE,-75.01515197753906,-9.189967155456545
64,608,Philippines,PHL,PH,121.77401733398438,12.879720687866213
65,616,Poland,POL,PL,19.1451358795166,51.919437408447266
66,620,Portugal,PRT,PT,-8.224453926086426,39.399871826171875
67,624,Guinea-Bissau,GNB,GW,-15.180413246154783,11.803749084472656
68,626,Timor-Leste,TLS,TL,125.7275390625,-8.87421703338623
69,630,Puerto Rico,PRI,PR,-66.47373,18.22964
70,634,Qatar,QAT,QA,51.183883666992195,25.354825973510746
71,638,Réunion,REU,RE,55.53638458251953,-21.115140914916992
72,642,Romania,ROU,RO,24.966760635375977,45.943161010742195
73,643,Russian Federation,RUS,RU,105.31875610351564,61.52400970458984
74,646,Rwanda,RWA,RW,29.87388801574707,-1.9402780532836912
75,652,Saint Barthélemy,BLM,BL,,
76,654,Saint Helena,SHN,SH,-5.711528301239014,-15.96560001373291
77,659,Saint Kitts and Nevis,KNA,KN,-62.782997131347656,17.35782241821289
78,660,Anguilla,AIA,AI,-63.0686149597168,18.22055435180664
79,662,Saint Lucia,LCA,LC,-60.96665,13.9066
80,663,Saint Martin (French part),MAF,MF,,
81,666,Saint Pierre and Miquelon,SPM,PM,-56.31589889526367,46.88520050048828
82,670,Saint Vincent and the Grenadines,VCT,VC,-61.19134,13.24775
83,674,San Marino,SMR,SM,12.45777702331543,43.942359924316406
84,678,Sao Tome and Principe,STP,ST,6.613080978393555,0.18636000156402588
85,682,Saudi Arabia,SAU,SA,45.07916259765625,23.885942459106445
86,686,Senegal,SEN,SN,-14.452362060546877,14.497401237487791
87,688,Serbia,SRB,RS,21.005859375,44.01652145385742
88,690,Seychelles,SYC,SC,55.49197769165039,-4.679574012756348
89,694,Sierra Leone,SLE,SL,-11.779889106750488,8.460555076599121
90,702,Singapore,SGP,SG,103.81983947753906,1.3520829677581787
91,703,Slovakia,SVK,SK,19.699024200439453,48.66902542114258
92,704,Viet Nam,VNM,VN,108.27719879150392,14.058323860168455
93,705,Slovenia,SVN,SI,14.995463371276855,46.151241302490234
94,706,Somalia,SOM,SO,46.199615478515625,5.152149200439453
95,710,South Africa,ZAF,ZA,22.9375057220459,-30.55948257446289
96,716,Zimbabwe,ZWE,ZW,29.154857635498047,-19.015438079833984
97,724,Spain,ESP,ES,-3.74921989440918,40.463668823242195
98,728,South Sudan,SSD,SS,31.306978225708008,6.8769917488098145
99,729,Sudan,SDN,SD,30.21763610839844,12.862807273864746
0,732,Western Sahara,ESH,EH,-12.885833740234377,24.215526580810547
1,740,Suriname,SUR,SR,-56.02778244018555,3.919305086135864
2,748,Eswatini,SWZ,SZ,31.465866088867188,-26.52250289916992
3,752,Sweden,SWE,SE,18.64350128173828,60.1281623840332
4,756,Switzerland,CHE,CH,8.22751235961914,46.81818771362305
5,760,Syrian Arab Republic,SYR,SY,38.9968147277832,34.80207443237305
6,762,Tajikistan,TJK,TJ,71.27609252929688,38.86103439331055
7,764,Thailand,THA,TH,100.99253845214844,15.87003231048584
8,768,Togo,TGO,TG,0.8247820138931273,8.619543075561523
9,772,Tokelau,TKL,TK,-171.84840393066406,-9.200200080871582
10,776,Tonga,TON,TO,-175.1982421875,-21.178985595703125
11,780,Trinidad and Tobago,TTO,TT,-61.222503662109375,10.691802978515623
12,784,United Arab Emirates,ARE,AE,53.84781646728515,23.424076080322266
13,788,Tunisia,TUN,TN,9.53749942779541,33.88691711425781
14,792,Türkiye,TUR,TR,35.24332046508789,38.9637451171875
15,795,Turkmenistan,TKM,TM,59.556278228759766,38.96971893310547
16,796,Turks and Caicos Islands,TCA,TC,-71.79792785644531,21.69402503967285
17,798,Tuvalu,TUV,TV,178.67991638183594,-7.478420734405517
18,800,Uganda,UGA,UG,32.29027557373047,1.373332977294922
19,804,Ukraine,UKR,UA,31.16558074951172,48.379432678222656
20,807,North Macedonia,MKD,MK,21.745275497436523,41.60863494873047
21,818,Egypt,EGY,EG,30.80249786376953,26.820552825927734
22,826,United Kingdom,GBR,GB,-3.4359729290008545,55.3780517578125
23,831,Guernsey,GGY,GG,,
24,832,Jersey,JEY,JE,,
25,833,Isle of Man,IMN,IM,-4.548056125640869,54.236106872558594
26,834,United Republic of Tanzania,TZA,TZ,34.88882064819336,-6.369028091430664
27,840,United States of America,USA,US,-95.712890625,37.090240478515625
28,850,United States Virgin Islands,VIR,VI,-64.77552,17.74046
29,854,Burkina Faso,BFA,BF,-1.5615930557250977,12.238332748413086
30,858,Uruguay,URY,UY,-55.76583480834961,-32.52277755737305
31,860,Uzbekistan,UZB,UZ,64.58525848388672,41.37749099731445
32,862,Venezuela (Bolivarian Republic of),VEN,VE,-66.58972930908203,6.423749923706055
33,876,Wallis and Futuna Islands,WLF,WF,-178.1165008544922,-14.293800354003906
34,882,Samoa,WSM,WS,-172.10462951660156,-13.759029388427734
35,887,Yemen,YEM,YE,48.516387939453125,15.552726745605469
36,894,Zambia,ZMB,ZM,27.84933280944824,-13.133896827697754
37,900,World,WLD,1W,,
38,901,Developed regions,RDD,RD,,
39,902,Developing regions,DGR,DR,,
40,903,Africa,AFR,A9,,
41,904,Latin America and the Caribbean,LCN,ZJ,,
42,905,Northern America,NAC,XU,,
43,906,Eastern Asia,EAA,EA,,
44,908,Europe,EUR,EP,,
45,909,Oceania,OCE,OA,,
46,910,Eastern Africa,EAF,EF,,
47,911,Middle Africa,MIA,AP,,
48,912,Northern Africa,NAF,M2,,
49,913,Southern Africa,SAF,SF,,
50,914,Western Africa,WAF,WA,,
51,915,Caribbean,CAR,CB,,
52,916,Central America,MCA,L6,,
53,920,South-Eastern Asia,SEA,SQ,,
54,922,Western Asia,WAS,WB,,
55,923,Eastern Europe,EEU,EO,,
56,924,Northern Europe,NEU,NB,,
57,925,Southern Europe,SEU,ED,,
58,926,Western Europe,WEU,WU,,
59,927,Australia/New Zealand,ANZ,ZL,,
60,928,Melanesia,MEL,MB,,
61,931,South America,SAM,AJ,,
62,934,Other developing regions,ODR,OD,,
63,935,Asia,ASI,AA,,
64,941,Least developed countries,LDC,XL,,
65,947,Sub-Saharan Africa,ASS,AH,,
66,954,Micronesia,MCN,MJ,,
67,957,Polynesia,PLY,PO,,
68,961,Small island developing States (SIDS),SID,SW,,
69,968,Landlocked developing countries (LLDCs),LLD,LD,,
70,1500,Low-income countries,LIC,XM,,
71,1501,Lower-middle-income countries,LMC,XN,,
72,1502,Upper-middle-income countries,UMC,XT,,
73,1503,High-income countries,HIC,XD,,
74,1505,Middle-income countries,MIC,M3,,
75,1518,No income group available,NIG,N0,,
76,1829,Europe and Northern America,ENA,EN,,
77,1831,Central and Southern Asia,ACS,CE,,
78,1832,Eastern and South-Eastern Asia,ESA,EB,,
79,1833,Northern Africa and Western Asia,NAW,NW,,
80,1834,Australia/New Zealand,ANZ,ZL,,
81,1835,Oceania (excluding Australia and New Zealand),OCA,OZ,,
82,5500,Central Asia,CAS,CJ,,
83,5501,Southern Asia,SAS,8S,,
